Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,306,165-965-334-798-775,2014-06-27,2014,EP,A2,EP 3160502 A2,SANOFI SA,SANOFI (2026-05-20),ANTI-IL4-IL 13 BISPECIFIC ANTIBODIES,0,32,C07K16/244;;C07K16/247;;A61K2039/545;;A61K2039/505;;C07K2317/33;;C07K2317/31;;C07K2317/76;;C07K2317/90;;C07K16/244;;A61K2039/505;;A61K2039/545;;C07K2317/31;;C07K2317/33;;C07K2317/76;;C07K2317/90;;A61K39/02;;A61K39/395;;C07K16/247;;A61P11/00;;A61K39/02;;A61K39/395;;A61K2039/505;;A61K2039/54;;A61K2039/545;;C07K14/521;;C07K16/244;;C07K16/247;;C07K16/468;;C07K2317/31;;C07K2317/33;;C07K2317/76;;C07K2317/90;;C07K2317/92;;C07K2317/94;;G01N33/6893;;G01N2333/521;;G01N2800/52;;C07K16/244;;C07K16/247;;A61K2039/505;;A61K2039/545;;C07K2317/31;;C07K2317/33;;C07K2317/76;;C07K2317/90;;C07K16/244;;A61K2039/505;;A61K2039/545;;C07K2317/31;;C07K2317/33;;C07K2317/90;;C07K2317/76;;A61K39/02;;A61K39/395;;C07K16/247;;A61K2039/54;;C07K14/521;;C07K16/468;;C07K2317/92;;C07K2317/94;;G01N33/6893;;G01N2333/521;;G01N2800/52,A61K39/395,ACTIVE,https://lens.org/165-965-334-798-775
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,307,078-173-404-166-935,2008-03-12,2008,EP,B1,EP 2260097 B1,SANOFI PASTEUR VAXDESIGN CORP,SANOFI PASTEUR VAXDESIGN CORPORATION (2012-03-07),DISEASE MODEL INCORPORATION INTO AN ARTIFICIAL IMMUNE SYSTEM (AIS),0,11,C12N5/0697;;C12N5/0651;;C12N2502/091;;C12N2502/094;;C12N2502/1107;;C12N2502/1114;;C12N2502/1121;;C12N2502/1192;;C12N2502/30;;C12N2503/04;;G01N33/5082,C12N5/00,ACTIVE,https://lens.org/078-173-404-166-935
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,308,060-249-178-261-727,2009-09-18,2009,EP,B1,EP 2477611 B1,SANOFI SA,"SANOFI-AVENTIS DEUTSCHLAND GMBH, FRANKFURT AM , DE (2019-08-14);;SANOFI-AVENTIS DEUTSCHLAND GMBH., DE (2022-10-28);;SANOFI-AVENTIS DEUTSCHLAND GMBH (2019-08-14);;SANOFI-AVENTIS DEUTSCHLAND GMBH; DE (2019-05-17)",(Z)-2-CYANO-3-HYDROXY-BUT-2-ENOIC ACID-(4'-TRIFLUORMETHYLPHENYL)-AMIDE TABLET FORMULATIONS WITH IMPROVED STABILITY,2,74,A61K9/2013;;A61K9/2054;;A61K9/2059;;A61K31/277;;A61P11/02;;A61P11/06;;A61P17/00;;A61P17/06;;A61P19/02;;A61P19/04;;A61P25/00;;A61P27/02;;A61P29/00;;A61P3/02;;A61P31/00;;A61P31/04;;A61P35/00;;A61P35/02;;A61P37/00;;A61P37/02;;A61P37/06;;A61P37/08;;A61P7/00;;A61K9/2013;;A61K9/2054;;A61K9/2059;;A61K31/277;;C07C255/44;;A61K9/20;;A61K31/277;;A61K9/16;;A61K9/2054;;A61K9/2059;;A61K31/277;;A61K47/36;;A61K9/2013;;A61K9/2054;;A61K9/2059;;A61K31/277;;C07C255/44,A61K9/20;;A61K31/277,INACTIVE,https://lens.org/060-249-178-261-727
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,309,020-122-576-822-826,2010-06-04,2010,EP,B1,EP 2576507 B1,SANOFI SA,SANOFI (2013-04-17),"HEXAFLUOROISOPROPYL CARBAMATE DERIVATIVES, THEIR PREPARATION AND THEIR THERAPEUTIC APPLICATION",0,48,C07D205/04;;A61P1/00;;A61P1/04;;A61P1/08;;A61P1/14;;A61P1/16;;A61P3/00;;A61P3/04;;A61P3/06;;A61P9/00;;A61P9/10;;A61P11/00;;A61P13/00;;A61P13/02;;A61P13/10;;A61P13/12;;A61P19/10;;A61P25/00;;A61P25/04;;A61P25/08;;A61P25/18;;A61P25/20;;A61P25/28;;A61P27/02;;A61P29/00;;A61P31/04;;A61P31/12;;A61P33/00;;A61P35/00;;A61P37/00;;A61P37/02;;A61P37/08;;A61P43/00;;C07D207/12;;C07D207/14;;C07D207/16;;C07D211/16;;C07D211/18;;C07D211/22;;C07D211/32;;C07D211/34;;C07D211/46;;C07D211/54;;C07D211/58;;C07D211/62;;C07D239/42;;C07D249/18;;C07D285/14;;C07D295/20;;C07D401/04;;C07D401/12;;C07D403/04;;C07D405/12;;C07D409/12;;C07D413/04;;C07D413/06;;C07D413/12;;C07D417/12;;C07D211/16;;A61K31/4436;;C07D211/18;;C07D211/22;;C07D211/32;;C07D211/34;;C07D211/46;;C07D211/54;;C07D211/58;;C07D211/62;;C07D401/04;;C07D205/04;;C07D207/12;;C07D207/14;;C07D207/16;;C07D211/16;;C07D211/18;;C07D211/22;;C07D211/32;;C07D211/34;;C07D211/46;;C07D211/54;;C07D211/58;;C07D211/62;;C07D239/42;;C07D249/18;;C07D285/14;;C07D295/20;;C07D401/04;;C07D401/12;;C07D403/04;;C07D405/12;;C07D409/12;;C07D413/04;;C07D413/06;;C07D413/12;;C07D417/12,C07D205/04;;A61K31/445;;A61P25/00;;C07D207/12;;C07D207/14;;C07D207/16;;C07D211/16;;C07D211/18;;C07D211/22;;C07D211/32;;C07D211/34;;C07D211/46;;C07D211/54;;C07D211/58;;C07D211/62;;C07D239/42;;C07D249/18;;C07D285/14;;C07D295/20;;C07D401/12,ACTIVE,https://lens.org/020-122-576-822-826
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,310,125-666-005-548-889,2007-01-19,2007,EP,B1,EP 2125787 B1,SANOFI SA,SANOFI (2012-05-02),"DERIVATIVES OF N-(HETEROARYL)-1-HETEROARYL-1H-INDOL-2-CARBOXAMIDS, PREPARATION THEREOF AND THERAPEUTIC USE THEREOF",0,15,C07D401/14;;A61P1/02;;A61P1/04;;A61P1/14;;A61P1/16;;A61P1/18;;A61P3/00;;A61P3/10;;A61P7/04;;A61P9/10;;A61P11/00;;A61P11/06;;A61P11/08;;A61P11/14;;A61P13/00;;A61P13/02;;A61P13/10;;A61P13/12;;A61P15/00;;A61P17/00;;A61P17/02;;A61P17/04;;A61P17/06;;A61P17/16;;A61P19/02;;A61P25/00;;A61P25/04;;A61P25/06;;A61P25/24;;A61P27/02;;A61P29/00;;A61P31/22;;A61P43/00;;C07D401/14,C07D401/14;;A61K31/4439;;A61P11/00;;A61P13/00;;A61P17/00;;A61P25/00,ACTIVE,https://lens.org/125-666-005-548-889
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,311,130-146-887-768-788,2003-12-31,2003,EP,B1,EP 1706026 B1,SANOFI AVENTIS DEUTSCHLAND,SANOFI-AVENTIS DEUTSCHLAND GMBH (2014-01-08),METHOD AND APPARATUS FOR IMPROVING FLUIDIC FLOW AND SAMPLE CAPTURE,0,9,A61B5/15101;;A61B5/150022;;A61B5/150152;;A61B5/150167;;A61B5/150175;;A61B5/150358;;A61B5/150427;;A61B5/150503;;A61B5/150572;;A61B5/15113;;A61B5/15123;;A61B5/15151;;A61B5/15161;;A61B5/15176;;A61B5/157;;A61B5/15101;;A61B5/1411;;A61B5/150022;;A61B5/150152;;A61B5/150167;;A61B5/150175;;A61B5/150358;;A61B5/150419;;A61B5/150427;;A61B5/15045;;A61B5/150503;;A61B5/150572;;A61B5/15113;;A61B5/15123;;A61B5/15151;;A61B5/15161;;A61B5/15176;;A61B5/157;;A61B2017/3437,A61B5/15;;A61B5/00;;A61B5/151;;A61B5/157,EXPIRED,https://lens.org/130-146-887-768-788
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,312,065-382-035-103-910,2006-12-27,2006,EP,B1,EP 2125745 B1,SANOFI SA,SANOFI (2012-05-02),CYCLOALKYLAMINE SUBSTITUTED ISOQUINOLONE DERIVATIVES,0,40,C07D217/24;;A61P1/16;;A61P3/00;;A61P3/04;;A61P3/06;;A61P3/10;;A61P5/00;;A61P7/02;;A61P9/00;;A61P9/04;;A61P9/10;;A61P9/12;;A61P11/00;;A61P11/06;;A61P13/08;;A61P13/12;;A61P15/06;;A61P15/08;;A61P15/10;;A61P19/00;;A61P19/08;;A61P19/10;;A61P25/00;;A61P25/02;;A61P25/04;;A61P25/08;;A61P25/28;;A61P27/02;;A61P27/06;;A61P29/00;;A61P31/04;;A61P31/18;;A61P35/00;;A61P37/00;;A61P37/02;;A61P37/06;;A61P43/00;;C07D401/12;;C07D401/12;;A61K31/472;;A61K31/5377;;C07D217/24;;C07D217/24;;C07D401/12,C07D217/24;;A61K31/472;;A61K31/4725;;A61K31/5377;;C07D401/12,ACTIVE,https://lens.org/065-382-035-103-910
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,313,146-604-443-866-80X,2014-01-09,2014,EP,A1,EP 3129005 A1,SANOFI SA;;ZENTIVA KS,ZENTIVA K.S. (2017-08-23);;SANOFI (2017-08-23),FORMULATION OF APREPITANT WITH ENHANCED SOLUBILITY,0,4,A61K9/146;;A61K31/5377,A61K9/14;;A61K31/5377,DISCONTINUED,https://lens.org/146-604-443-866-80X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,314,160-021-543-658-891,2012-02-03,2012,EP,B1,EP 2809669 B1,SANOFI SA,"SANOFI, FR (2025-09-28);;SANOFI; FR (2025-04-11);;SANOFI, PARIS, FR (2025-01-14)",FUSED PYRROLEDICARBOXAMIDES AND THEIR USE AS PHARMACEUTICALS,0,36,C07D471/04;;C07D498/04;;C07D513/04;;C07D471/04;;A61P3/04;;A61P9/00;;A61P9/06;;A61P9/10;;A61P11/00;;A61P21/02;;A61P25/00;;A61P25/02;;A61P25/16;;A61P25/28;;A61P29/00;;A61P37/00;;A61P37/02;;A61P43/00;;C07D498/04;;C07D513/04;;A61K31/437;;A61K31/5365;;A61K31/5383;;C07D471/04;;C07D498/04;;C07D513/04;;C07D471/04;;C07D498/04;;C07D513/04,C07D471/04;;A61K31/429;;A61K31/437;;A61K31/5365;;A61K31/5383;;A61K31/542;;A61P9/06;;A61P11/00;;C07D498/04;;C07D513/04,ACTIVE,https://lens.org/160-021-543-658-891
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,315,104-953-072-293-054,2004-06-03,2004,EP,B1,EP 1765152 B1,SANOFI AVENTIS DEUTSCHLAND,SANOFI-AVENTIS DEUTSCHLAND GMBH (2014-01-08),APPARATUS FOR AN INTEGRATED SAMPLE CAPTURE AND ANALYSIS DISPOSABLE,0,5,A61B5/15176;;A61B5/14532;;A61B5/1455;;A61B5/150022;;A61B5/150152;;A61B5/150167;;A61B5/150175;;A61B5/150213;;A61B5/150221;;A61B5/150358;;A61B5/150427;;A61B5/150503;;A61B5/150572;;A61B5/15117;;A61B5/15123;;A61B5/15146;;A61B5/15151;;A61B5/15161;;A61B5/157,A61B5/00;;A61B5/15;;A61B5/155;;A61B17/14;;A61B17/32;;B65D81/00,EXPIRED,https://lens.org/104-953-072-293-054
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,316,049-252-294-504-537,2012-11-22,2012,EP,B1,EP 2922822 B1,SANOFI SA,"SANOFI, FR (2025-09-28);;SANOFI (2017-08-23)",METHOD FOR PREPARING PHENYLOXYMETHYL-NITRO-IMIDAZOLE DERIVATIVES AND USE OF SAME,0,26,C07D233/94;;C07D233/94;;C07D233/94,C07D233/94,ACTIVE,https://lens.org/049-252-294-504-537
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,317,006-377-843-780-163,2010-07-09,2010,EP,B1,EP 2590654 B1,EXELIXIS INC;;SANOFI SA;;UNIV VANDERBILT,"EXELIXIS, INC. (2013-10-23);;EXELIXIS, INC., ALAMEDA, US (2020-04-02);;VANDERBILT UNIVERSITY, NASHVILLE, US (2020-04-02);;SANOFI (2013-10-23);;VANDERBILT UNIVERSITY (2013-10-23)",COMBINATIONS OF KINASE INHIBITORS FOR THE TREATMENT OF CANCER,0,18,A61K31/498;;A61K31/517;;A61K31/63;;A61K31/7088;;A61K39/39558;;A61K45/06;;A61P35/00;;A61P35/02;;A61P43/00;;C07K16/32;;C07K2317/24;;C07K2317/34;;C07K2317/73;;C07K2317/76;;A61K31/498;;A61K31/517;;A61K31/63;;A61K39/395;;A61K39/3955;;A61K31/498;;A61K31/517;;A61K31/63;;A61K31/7088;;A61K39/39558;;A61K45/06;;A61K2039/505;;C07K16/32;;C07K2317/24;;C07K2317/34;;C07K2317/73;;C07K2317/76,A61K31/498;;A61K31/517;;A61K31/63;;A61K31/7088;;A61K39/395;;A61K45/06;;A61P35/00,ACTIVE,https://lens.org/006-377-843-780-163
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,318,133-635-911-118-598,2007-07-16,2007,EP,B1,EP 2185525 B1,SANOFI SA,SANOFI (2012-05-02),"PYRAZOLE 3,5 CARBOXYLATE DERIVATIVES PREPARATION AND THERAPEUTIC APPLICATION THEREOF",0,11,C07D231/14;;A61P9/10;;A61P25/00;;A61P25/16;;A61P25/18;;A61P25/28;;C07D401/06;;C07D401/14;;C07D403/06;;C07D231/14;;C07D401/06;;C07D401/14;;C07D403/06,A61K31/415;;A61K31/4439;;A61P25/00,ACTIVE,https://lens.org/133-635-911-118-598
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,319,000-813-251-012-304,2002-09-05,2002,EP,B1,EP 1585558 B1,SANOFI AVENTIS DEUTSCHLAND,SANOFI-AVENTIS DEUTSCHLAND GMBH (2014-01-08),APPARATUS FOR LANCET ACTUATION,0,22,G01N33/557;;A61B5/14532;;A61B5/14546;;A61B5/150022;;A61B5/150068;;A61B5/150083;;A61B5/150099;;A61B5/150152;;A61B5/150167;;A61B5/15019;;A61B5/150213;;A61B5/150221;;A61B5/150229;;A61B5/150358;;A61B5/150412;;A61B5/150435;;A61B5/150503;;A61B5/150572;;A61B5/150809;;A61B5/150824;;A61B5/150832;;A61B5/15087;;A61B5/150916;;A61B5/150954;;A61B5/151;;A61B5/15111;;A61B5/15113;;A61B5/15117;;A61B5/15123;;A61B5/15146;;A61B5/15151;;A61B5/15163;;A61B5/15169;;A61B5/15171;;A61B5/15174;;A61B5/15176;;A61B5/15184;;A61B5/15186;;A61B5/1519;;A61B5/15194;;A61B17/32093;;B01L3/5027;;B01L2200/10;;B01L2300/0663;;B01L2300/18;;G01N33/4905;;G01N33/557;;A61B5/14532;;A61B5/14546;;A61B5/150022;;A61B5/150068;;A61B5/150083;;A61B5/150099;;A61B5/150152;;A61B5/150167;;A61B5/15019;;A61B5/150213;;A61B5/150221;;A61B5/150229;;A61B5/150358;;A61B5/150412;;A61B5/150435;;A61B5/150503;;A61B5/150572;;A61B5/150809;;A61B5/150824;;A61B5/150832;;A61B5/15087;;A61B5/150916;;A61B5/150954;;A61B5/151;;A61B5/15111;;A61B5/15113;;A61B5/15117;;A61B5/15123;;A61B5/15146;;A61B5/15151;;A61B5/15163;;A61B5/15169;;A61B5/15171;;A61B5/15174;;A61B5/15176;;A61B5/15184;;A61B5/15186;;A61B5/1519;;A61B5/15194;;A61B17/32093;;B01L3/5027;;B01L2200/10;;B01L2300/0663;;B01L2300/18;;G01N33/4905,A61B5/145;;A61B5/00;;A61B5/15;;A61B5/151;;A61B5/155;;A61B17/14;;A61B17/32;;A61B17/3209;;B01L3/00;;G01N33/49;;G01N33/557,EXPIRED,https://lens.org/000-813-251-012-304
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,320,186-555-342-209-424,2007-07-10,2007,EP,B1,EP 2173865 B1,SANOFI PASTEUR INC,"SANOFI PASTEUR, INC. (2016-10-12)",APPARATUS AND METHOD FOR HARVESTING BIOLOGICS FROM EGGS,0,13,A61K39/145;;A47J43/145;;A61K39/12;;C12N7/00;;C12N2760/16134;;C12N2760/16151;;A61K39/145;;A47J43/145;;A61K39/12;;C12N7/00;;C12N2760/16134;;C12N2760/16151,C12N7/00;;A47J43/14;;A61K39/12,ACTIVE,https://lens.org/186-555-342-209-424
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,321,061-877-774-591-507,2014-01-09,2014,EP,A1,EP 3091965 A1,SANOFI SA,SANOFI (2022-12-28),STABILIZED GLYCEROL FREE PHARMACEUTICAL FORMULATIONS OF INSULIN ANALOGUES AND/OR INSULIN DERIVATIVES,0,19,A61K38/28;;A61K9/0019;;A61K9/08;;A61K33/30;;A61K38/1825;;A61K38/26;;A61K45/06;;A61K47/02;;A61P3/10;;A61P43/00;;A61K9/08;;A61K9/0019;;A61K33/30;;A61K38/1825;;A61K38/28;;A61K45/06;;A61K47/02;;A61K47/10;;A61K47/42;;A61K2300/00;;A61K38/28;;A61K9/0019;;A61K9/08;;A61K33/30;;A61K38/1825;;A61K38/26;;A61K45/06;;A61K47/02;;A61K47/10;;A61K47/42,A61K9/00;;A61K9/08;;A61K38/28;;A61K47/02;;A61K47/10;;A61P3/10,DISCONTINUED,https://lens.org/061-877-774-591-507
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,322,121-316-194-777-57X,2014-01-09,2014,EP,A1,EP 3091964 A1,SANOFI SA,SANOFI (2022-12-28),STABILIZED PHARMACEUTICAL FORMULATIONS OF INSULIN ASPART,0,20,A61K38/28;;A61K9/0019;;A61K9/08;;A61K33/30;;A61K38/1825;;A61K38/26;;A61K45/06;;A61K47/02;;A61K47/10;;A61P3/10;;A61K38/28;;A61K9/0019;;A61K9/08;;A61K33/30;;A61K38/1825;;A61K38/26;;A61K45/06;;A61K47/02;;A61K47/10;;A61K2300/00;;A61K38/28;;A61K9/0019;;A61K9/08;;A61K33/30;;A61K38/1825;;A61K38/26;;A61K45/06;;A61K47/02;;A61K47/10;;A61K47/42,A61K9/00;;A61K9/08;;A61K38/28;;A61K47/02;;A61K47/10;;A61P3/10,DISCONTINUED,https://lens.org/121-316-194-777-57X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,323,141-824-103-163-473,2011-12-06,2011,EP,B1,EP 2787998 B1,SANOFI SA,SANOFI; FR (2025-04-11),CRYSTALLINE FORMS OF 2-(2-METHYLAMINO-PYRIMIDIN-4-YL)-1H-INDOLE-5-CARBOXYLIC ACID [(S)-1-CARBAMOYL-2-(PHENYL-PYRIMIDIN-2-YL-AMINO)-ETHYL]-AMIDE,0,34,C07D403/12;;A61K31/506;;A61P19/02;;A61P25/04;;A61P29/00;;A61P35/00;;A61P43/00;;C07D403/14;;A61K31/506;;C07B2200/13;;C07D403/14;;C07D403/12;;A61K31/506;;C07D403/14,A61K31/506;;A61P29/00;;C07D403/14,ACTIVE,https://lens.org/141-824-103-163-473
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,324,103-935-957-271-658,2009-02-18,2009,EP,B1,EP 2398464 B1,SANOFI SA,SANOFI SA (2016-06-08),Pharmaceutical composition for inhalation,0,41,A61K9/0075;;A61K45/06;;A61P9/00;;A61P11/00;;A61P11/06;;A61P31/00;;A61P37/00;;A61P37/08;;Y10T428/2982;;A61K9/00;;A61K9/14;;A61K9/0075;;A61K45/06;;Y10T428/2982,A61K9/14;;A61K9/72,ACTIVE,https://lens.org/103-935-957-271-658
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,325,143-863-142-922-115,2007-09-21,2007,EP,B1,EP 2203416 B1,SANOFI SA,SANOFI (2012-05-02),"(CARBOXY ALKYLENE-PHENYL)-PHENYL-OXALAMIDES, METHOD FOR THEIR MANUFACTURE AND THEIR APPLICATION AS MEDICINES",0,28,C07C235/80;;A61P3/10;;A61P5/50;;A61P25/00;;A61P25/18;;A61P25/28;;A61P43/00;;C07C237/04;;C07C235/80,C07C233/56;;A61K31/165;;A61P5/50;;A61P25/18;;A61P25/28;;C07C233/88;;C07C235/80;;C07C237/04,ACTIVE,https://lens.org/143-863-142-922-115
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,326,166-791-627-276-945,2007-09-21,2007,EP,B1,EP 2203415 B1,SANOFI SA,SANOFI (2012-05-02),"(CYCLOPROPYL-PHENYL)-PHENYL-OXALAMIDES, METHOD FOR THEIR MANUFACTURE AND THEIR APPLICATION AS MEDICINES",0,24,C07C233/56;;A61P3/10;;A61P5/50;;A61P25/00;;A61P25/18;;A61P25/28;;C07C233/88;;C07C233/56;;C07C233/88,C07C233/56;;A61K31/165;;A61P5/50;;A61P25/18;;A61P25/28;;C07C233/88,ACTIVE,https://lens.org/166-791-627-276-945
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,327,099-118-570-214-410,2013-12-13,2013,EP,A1,EP 3080151 A1,SANOFI SA,SANOFI (2017-08-23),EXENDIN-4 PEPTIDE ANALOGUES,0,5,C07K14/57563;;A61K38/00;;A61P3/00;;A61P3/04;;A61P3/10;;C07K14/575;;A61K38/00;;A61K38/22;;A61K49/04;;A61K49/06;;C07K14/57563,C07K14/575;;C07K14/605,DISCONTINUED,https://lens.org/099-118-570-214-410
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,328,131-739-590-064-00X,2013-12-13,2013,EP,A1,EP 3080155 A1,SANOFI SA,SANOFI (2017-08-23),EXENDIN-4 PEPTIDE ANALOGUES AS DUAL GLP-1/GLUCAGON RECEPTOR AGONISTS,3,6,C07K14/605;;A61K38/00;;A61K38/26;;A61K45/06;;A61P3/00;;A61P3/04;;A61P3/10;;C07K14/605;;A61K38/00;;A61K38/26;;A61K45/06;;A61K49/04;;A61K49/14,C07K14/605;;C07K14/575,DISCONTINUED,https://lens.org/131-739-590-064-00X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,329,045-925-244-850-720,2013-11-25,2013,EP,A1,EP 3074388 A1,SANOFI SA;;EUROPEAN MOLECULAR BIOLOGY LAB EMBL,SANOFI (2017-08-23);;EUROPEAN MOLECULAR BIOLOGY LABORATORY (2017-08-23),DOTAM DERIVATIVES FOR THERAPEUTIC USE,0,4,C07F5/003;;A61K38/00;;C07D403/14;;C07K7/06;;C07F5/003;;A61K38/00;;A61K49/04;;A61K49/14;;C07D403/14;;C07K7/06,C07D403/14;;A61K38/08;;C07F5/00;;C07K7/04,DISCONTINUED,https://lens.org/045-925-244-850-720
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,330,158-701-233-950-675,2008-09-02,2008,EP,B1,EP 2342178 B1,SANOFI SA,SANOFI (2012-05-02),"SUBSTITUTED AMINOINDANES AND ANALOGS THEREOF, AND THE PHARMACEUTICAL USE THEREOF",0,25,C07D487/10;;A61P1/00;;A61P1/10;;A61P1/14;;A61P1/16;;A61P3/00;;A61P3/06;;A61P3/10;;A61P9/00;;A61P9/12;;A61P11/00;;A61P11/12;;A61P11/16;;A61P13/12;;A61P25/00;;A61P43/00;;C07D205/04;;C07D207/08;;C07D211/56;;C07D243/08;;C07D401/12;;C07D403/04;;C07D403/12;;C07D405/12;;C07D411/12;;C07D413/12;;C07D417/12;;C07D487/04;;C07D487/08;;C07D401/12;;A61K31/454;;C07D401/10;;C07D487/10;;C07D205/04;;C07D207/08;;C07D211/56;;C07D243/08;;C07D401/12;;C07D403/04;;C07D403/12;;C07D405/12;;C07D411/12;;C07D413/12;;C07D417/12;;C07D487/04;;C07D487/08,C07D207/08;;A61K31/4523;;A61P1/00;;A61P3/00;;A61P9/00;;C07D401/12;;C07D403/12;;C07D413/12;;C07D417/12,ACTIVE,https://lens.org/158-701-233-950-675
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,331,020-331-268-138-759,2008-01-22,2008,EP,B1,EP 2235015 B1,SANOFI SA,SANOFI (2012-05-02),"AZABICYCLIC CARBOXAMIDE DERIVATIVES, PREPARATION THEREOF AND THERAPEUTIC USE THEREOF",0,39,C07D471/04;;A61P1/00;;A61P1/04;;A61P3/00;;A61P11/00;;A61P13/00;;A61P15/00;;A61P17/00;;A61P17/04;;A61P17/06;;A61P25/00;;A61P25/24;;A61P25/28;;A61P27/02;;A61P27/14;;A61P29/00;;A61P31/00;;A61P31/22;;A61P35/00;;A61P43/00;;C07D471/04,C07D471/04;;A61K31/437;;A61P11/00;;A61P29/00;;A61P31/00,ACTIVE,https://lens.org/020-331-268-138-759
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,332,069-532-600-060-703,2008-02-05,2008,EP,B1,EP 2240179 B1,SANOFI SA,SANOFI (2012-05-02),"IMIDAZOPYRIDAZINE AS PAR1 INHIBITORS, THEIR MANUFACTURE AND THEIR APPLICATION AS MEDICINE",0,22,C07D487/04;;A61P3/00;;A61P3/10;;A61P7/02;;A61P9/00;;A61P9/02;;A61P9/06;;A61P9/10;;A61P9/12;;A61P11/00;;A61P11/06;;A61P13/12;;A61P19/02;;A61P19/10;;A61P27/02;;A61P29/00;;A61P31/04;;A61P35/00;;A61P35/04;;A61P43/00;;C07D487/04,A61K31/5025;;A61P7/02;;C07D487/04,ACTIVE,https://lens.org/069-532-600-060-703
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,333,105-190-675-891-532,2007-06-28,2007,EP,B1,EP 2170889 B1,SANOFI SA,SANOFI (2012-05-02),"6-CYCLOAMINO-3-(PYRIDIN-4-YL)IMIDAZO[1,2-B]PYRIDAZINE DERIVATIVES, PREPARATION THEREOF AND THERAPEUTIC USE THEREOF",0,29,C07D487/04;;A61P25/00;;A61P25/20;;A61P25/28;;A61P25/30;;A61P35/00;;A61P35/02;;A61P43/00;;C07D487/04,C07D487/04;;A61K31/5025;;A61K31/5386;;A61K31/551;;C07D519/00,ACTIVE,https://lens.org/105-190-675-891-532
