Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,151,165-442-927-699-649,2015-12-18,2015,US,B2,US 11091542 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SPRL (2016-12-13),Antibody molecules which bind TNF alpha,0,24,C07K16/241;;A61K2039/505;;A61P9/00;;A61P19/02;;A61P25/00;;A61P29/00;;A61P37/02;;C07K14/525;;C07K2317/24;;C07K2317/33;;C07K2317/55;;C07K2317/622;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K2317/94;;C07K16/241;;A61K2039/505;;C07K2317/24;;C07K2317/33;;C07K2317/55;;C07K2317/622;;C07K2317/73;;C07K2317/76;;C07K2317/92;;C07K2317/94;;C07K16/241;;A61K2039/505;;A61K2039/545;;C07K2317/24;;C07K2317/33;;C07K2317/55;;C07K2317/565;;C07K2317/622;;C07K2317/624;;C07K2317/92;;C12N15/63,C07K16/24;;A61K39/00;;C12N15/63,ACTIVE,https://lens.org/165-442-927-699-649,198-790-713-627-031;;197-354-200-412-943;;101-951-645-899-697;;025-019-672-563-357;;141-972-626-613-431;;186-869-609-418-172;;165-442-927-699-649;;197-838-181-459-72X;;185-315-933-956-887;;095-256-236-027-281;;145-810-823-704-811;;106-339-275-187-625;;032-386-363-206-434;;089-740-062-291-695;;059-754-084-348-487;;092-701-833-380-757;;028-987-238-543-772;;103-978-586-678-570;;044-409-874-084-699;;039-183-173-738-899;;147-129-606-870-309;;176-914-872-440-585;;053-329-220-247-475;;037-377-907-013-057
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,152,096-830-663-802-991,2015-12-10,2015,EP,B1,EP 3386984 B1,UCB BIOPHARMA SRL;;UNIV LEUVEN KATH,KATHOLIEKE UNIVERSITEIT LEUVEN (2020-01-08);;UCB BIOPHARMA SRL (2020-01-08),HEXAHYDROPYRAZINOTRIAZINONE DERIVATIVES AS KINASE INHIBITORS,0,15,C07D487/04;;A61K31/4985;;A61P29/00;;A61P31/12;;A61P33/06;;A61P35/00;;A61P37/06;;C07D519/00;;Y02A50/30;;C07D487/04;;A61K31/4985;;A61P29/00;;A61P31/12;;A61P33/06;;A61P35/00;;A61P37/06;;C07D519/00,C07D487/04;;A61K31/4985;;A61P35/00,ACTIVE,https://lens.org/096-830-663-802-991,051-430-627-939-768;;191-607-383-180-296;;160-959-800-428-577;;190-814-205-072-95X;;026-226-082-182-819;;154-641-648-004-595;;031-250-506-042-029;;052-546-919-755-793;;089-379-534-424-00X;;096-830-663-802-991;;190-120-949-443-964;;003-136-010-962-839;;179-554-578-915-220;;139-238-674-954-734;;132-516-650-115-736
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,153,182-272-659-055-499,2014-01-29,2014,US,B2,US 11078196 B2,UCB BIOPHARMA SRL;;UCB BIOPHAMA SRL,UCB BIOPHARMA SPRL (2019-01-31);;NEUROPORE THERAPIES INC (2016-01-06);;UCB BIOPHARMA SRL (2019-12-02),Heteroaryl amides as inhibitors of protein aggregation,0,76,C07D403/12;;C07D413/12;;C07D417/12;;C07D417/14;;C07D417/12;;A61P21/00;;A61P25/00;;A61P25/14;;A61P25/16;;A61P25/28;;A61P29/00;;A61P35/00;;A61P43/00;;C07D403/12;;C07D413/12;;C07D417/14;;C07D417/14;;A61K31/427;;A61K31/496;;A61K31/5377;;A61P25/00;;A61P25/14;;A61P25/16;;A61P25/28;;A61P35/00;;C07D413/14;;C07D417/14;;A61K31/4045;;A61K31/427;;A61K31/496;;C07D403/12;;C07D413/12;;C07D417/12;;C07D417/12;;C07D403/12;;C07D413/12;;C07D417/14,C07D417/12;;C07D403/12;;C07D413/12;;C07D417/14,ACTIVE,https://lens.org/182-272-659-055-499,176-657-625-570-425;;115-289-036-182-337;;011-850-098-390-318;;172-345-820-429-461;;140-262-140-404-231;;171-792-327-318-31X;;193-167-113-487-315;;178-968-355-333-542;;112-506-473-951-842;;058-549-355-888-049;;026-032-099-458-329;;151-290-856-176-788;;159-602-236-541-183;;182-144-173-009-437;;071-328-784-676-951;;182-272-659-055-499;;130-470-427-008-176;;197-532-244-366-298;;015-369-909-251-229;;008-175-575-149-822;;016-539-646-604-71X;;013-893-835-501-018;;062-924-640-358-975;;170-571-509-697-423;;154-957-161-790-062;;052-624-713-503-495;;035-489-548-109-009;;114-742-391-054-942;;109-559-348-046-473;;157-763-669-859-976;;085-802-311-253-186;;081-866-615-065-210;;158-336-824-261-06X;;111-317-850-313-24X;;031-471-746-009-673;;008-012-807-336-701;;169-908-779-242-07X;;170-439-469-304-024;;106-313-374-859-890;;080-943-289-949-386;;143-327-968-785-103;;023-932-732-349-414;;058-206-767-367-659;;038-960-729-754-358;;165-088-787-541-794;;136-749-001-669-74X;;014-449-415-444-93X;;042-511-823-866-824;;000-274-028-820-413;;001-847-294-025-377;;193-496-497-608-792;;077-300-224-603-715;;112-893-353-254-949;;104-255-301-751-736;;092-790-185-316-497;;013-357-740-937-098;;051-813-751-412-937;;166-601-230-196-111;;059-144-950-933-650;;056-574-199-261-093;;068-480-702-483-864;;028-806-410-340-446;;062-208-562-172-421;;008-901-157-015-518;;104-473-937-450-811;;006-688-956-666-111;;009-029-992-967-093;;049-949-332-888-165;;160-464-311-588-401;;175-281-144-189-755;;017-345-351-451-104;;039-777-531-136-977;;172-516-692-690-203;;144-760-467-704-081;;117-065-627-264-094;;132-389-428-495-273
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,154,102-365-822-669-214,2015-07-29,2015,EP,B1,EP 3328379 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),BIS-HETEROARYL DERIVATIVES AS MODULATORS OF PROTEIN AGGREGATION,0,7,C07D417/12;;A61P25/28;;C07D403/12;;C07D403/14;;C07D413/12;;C07D413/14;;C07D417/14;;C07D487/08;;C07D417/12;;A61P25/28;;C07D403/12;;C07D403/14;;C07D413/12;;C07D413/14;;C07D417/14;;C07D487/08,A61K31/404;;C07D403/12;;C07D413/12;;C07D417/12,ACTIVE,https://lens.org/102-365-822-669-214,079-470-251-729-705;;044-250-912-562-494;;052-881-469-298-617;;089-376-264-943-665;;175-792-124-924-50X;;102-365-822-669-214;;027-736-698-152-577
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,155,053-705-580-257-120,2016-12-09,2016,AU,B2,AU 2017/371443 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2021-04-29),A substituted benzimidazole derivative as a modulator of TNF activity,0,35,C07D403/04;;A61P3/00;;A61P37/08;;A61P9/00;;A61P25/28;;A61P29/00;;A61P35/00;;A61P37/00;;A61K31/506;;C07D403/04;;A61K31/506;;C07D403/04;;A61K31/506;;A61P3/00;;A61P9/00;;A61P25/28;;A61P29/00;;A61P35/00;;A61P37/00;;A61P37/08;;C07D403/04;;A61P29/00;;A61K31/506;;A61P35/00;;A61P37/00;;A61P37/08;;A61P3/00;;A61P25/28;;A61P9/00,C07D403/04;;A61K31/506;;A61P3/00;;A61P9/00;;A61P25/28;;A61P29/00;;A61P35/00;;A61P37/00;;A61P37/08,INACTIVE,https://lens.org/053-705-580-257-120,145-309-119-564-561;;036-695-957-693-705;;081-021-132-349-206;;066-208-768-590-560;;195-496-425-730-61X;;040-666-127-572-105;;129-352-226-143-918;;183-116-677-119-793;;123-212-467-153-022;;119-889-733-835-713;;168-495-056-156-726;;146-801-773-102-442;;173-468-980-673-101;;064-285-470-924-923;;138-406-440-375-776;;008-537-343-459-165;;105-806-354-155-270;;106-917-757-134-499;;126-998-878-377-465;;168-265-224-335-19X;;117-267-584-780-448;;163-753-552-801-939;;112-342-942-394-666;;115-051-711-752-445;;166-141-658-002-686;;146-677-039-260-264;;162-442-158-273-256;;189-532-987-120-184;;033-759-853-441-571;;003-709-957-607-771;;033-178-534-713-343;;190-766-659-566-459;;136-112-870-154-66X;;138-934-643-799-72X;;053-705-580-257-120
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,156,119-919-886-565-00X,2012-02-22,2012,US,B2,US 11059911 B2,UCB BIOPHARMA SPRL;;UCB BIOPHARMA SRL,UCB PHARMA S.A (2014-08-22);;UCB BIOPHARMA SRL (2015-12-08),Sequence symmetric modified IgG4 bispecific antibodies,9,40,A61P29/00;;A61P35/00;;A61P37/02;;C07K16/00;;C07K16/468;;C07K2317/31;;C07K2317/51;;C07K2317/522;;C07K2317/53;;A61P29/00;;A61P35/00;;A61P37/02;;C07K16/00;;C07K2317/31;;C07K2317/522;;C07K2317/53;;C07K16/00;;C07K2317/31;;C07K2317/51;;C07K2317/522;;C07K2317/53;;C07K16/468;;C07K16/00;;C07K2317/31;;C07K2317/51;;C07K2317/522;;C07K2317/53,C07K16/00;;C07K16/46,ACTIVE,https://lens.org/119-919-886-565-00X,044-251-128-803-949;;189-018-513-608-602;;134-440-186-191-528;;051-764-388-180-597;;113-444-382-346-052;;159-787-686-999-910;;038-701-851-120-635;;197-157-527-061-126;;142-331-328-036-599;;001-861-373-598-385;;147-192-976-898-175;;147-502-914-672-112;;186-256-775-931-498;;188-307-859-044-239;;179-401-514-441-831;;074-358-629-302-286;;183-537-330-276-234;;072-293-201-320-769;;039-283-975-876-618;;039-347-460-412-590;;191-873-567-229-172;;190-636-087-480-338;;075-532-934-045-236;;084-792-767-529-678;;132-450-503-767-997;;119-919-886-565-00X;;196-090-986-025-482;;070-995-725-522-832;;007-430-097-128-857;;166-520-772-114-294;;095-282-171-074-00X;;147-777-177-152-805;;171-108-476-832-28X;;061-368-424-628-386;;044-355-763-816-702;;183-003-108-129-43X;;098-958-899-537-982;;136-699-786-061-239;;032-823-508-146-640;;035-172-900-575-223
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,157,177-068-078-131-685,2017-06-02,2017,US,B2,US 11059820 B2,UCB BIOPHARMA SPRL,UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2019-12-02),Crystalline forms of seletalisib,0,24,C07D471/04;;A61P1/00;;A61P3/00;;A61P7/02;;A61P9/00;;A61P9/12;;A61P11/06;;A61P17/06;;A61P19/02;;A61P25/00;;A61P25/28;;A61P27/02;;A61P29/00;;A61P35/00;;A61P35/02;;A61P37/06;;C07B2200/13;;A61K31/519;;A61P3/00;;A61P9/00;;A61P29/00;;C07B2200/13;;C07D471/04;;C07D471/04;;A61K31/519;;A61P3/00;;A61P9/00;;A61P29/00;;C07D487/04;;A61K31/519;;A61P3/00;;A61P9/00;;A61P29/00;;C07B2200/13;;C07D471/04;;C07B2200/13,C07D471/04;;A61K31/519;;A61P3/00;;A61P9/00,ACTIVE,https://lens.org/177-068-078-131-685,078-755-616-774-027;;014-902-873-593-441;;102-506-464-020-250;;041-191-980-394-705;;133-518-335-769-479;;185-334-500-121-087;;033-065-993-636-905;;058-917-710-294-648;;091-535-967-770-892;;142-874-631-613-96X;;074-167-164-745-324;;173-660-602-100-138;;169-630-668-229-143;;112-407-144-090-072;;060-176-859-438-95X;;139-266-368-648-577;;177-068-078-131-685;;001-372-707-893-361;;042-151-566-703-779;;065-449-836-145-663;;007-487-095-350-398;;008-025-282-096-137;;169-219-305-616-11X;;043-850-274-782-558
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,158,044-068-854-172-875,2014-05-29,2014,EP,B1,EP 3149032 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),NEW BISPECIFIC FORMAT SUITABLE FOR USE IN HIGH-THROUGH-PUT SCREENING,0,58,C07K16/00;;C07K16/14;;C07K16/468;;C07K2319/00;;G01N33/6854;;C07K16/00;;C07K16/14;;C07K16/468;;C07K2319/00;;C07K2319/21;;C07K2319/73;;G01N33/536;;C07K16/28;;C07K16/00;;C07K16/14;;C07K16/468;;C07K2317/31;;C07K2317/55;;C07K2317/622;;C07K2317/76;;C07K2317/92;;C07K2319/00;;C07K2319/21;;C07K2319/73;;G01N33/536;;G01N33/6854;;C07K16/00;;C07K2317/31;;C07K2317/55;;C07K2317/622;;C07K2317/92;;C07K2319/00;;G01N33/6854;;C07K16/28;;C07K16/00;;C07K16/14;;C07K16/468;;C07K2317/31;;C07K2317/55;;C07K2317/622;;C07K2317/76;;C07K2317/92;;C07K2319/00;;G01N33/6854,C07K16/00;;C07K14/39;;C07K16/14;;C07K16/46,ACTIVE,https://lens.org/044-068-854-172-875,086-540-406-869-96X;;064-489-405-224-669;;032-122-699-008-520;;158-536-213-803-305;;004-134-260-704-530;;089-871-702-479-777;;058-445-091-440-331;;097-735-341-750-616;;171-065-675-302-663;;030-722-851-286-880;;078-396-282-554-320;;081-454-089-934-162;;090-002-134-749-396;;131-316-463-477-544;;083-927-203-909-148;;038-418-683-642-800;;007-766-864-785-225;;093-799-187-597-736;;026-053-743-737-963;;015-949-925-625-850;;177-017-054-285-591;;044-068-854-172-875;;024-684-287-383-337;;089-586-278-241-336;;184-942-775-949-900;;095-505-908-400-697;;112-135-080-246-544;;088-159-699-565-635;;159-883-333-184-484;;133-762-339-033-164;;171-703-998-022-539;;064-073-109-780-418;;185-929-192-467-459;;116-341-730-048-850;;075-540-948-834-703;;099-333-994-087-55X;;133-237-727-428-453;;083-089-141-125-603;;131-327-449-273-020;;037-977-616-695-034;;081-179-997-383-446;;064-891-419-960-566;;050-368-210-090-577;;071-390-439-877-91X;;041-467-839-683-983;;025-129-895-160-552;;170-146-493-134-257;;081-177-344-482-923;;018-613-650-788-393;;152-586-910-263-831;;189-997-595-024-302;;045-339-675-508-490;;136-381-459-254-869;;031-198-962-773-938;;045-843-914-195-851;;028-434-025-158-416;;060-827-673-037-257;;180-261-239-022-600
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,159,156-127-810-205-370,2017-06-14,2017,US,B2,US 11052076 B2,UCB BIOPHARMA SRL,EVOTEK (UK) LTD (2018-06-12);;CELLTECH R&D LIMITED (2018-06-12);;UCB BIOPHARMA SRL (2018-06-12),Spirocyclic indolines as IL-17 modulators,0,14,A61K31/407;;A61K31/4155;;A61K31/4192;;A61K31/4196;;A61K31/422;;A61K31/427;;A61K31/433;;A61K31/437;;A61K31/4439;;A61K31/501;;A61K31/502;;A61K31/506;;C07D471/10;;C07D487/10;;C07D491/107;;C07D491/20;;C07D495/10;;C07D519/00;;C07D491/107;;C07D471/10;;C07D487/10;;C07D491/20;;A61K31/4439;;A61K31/407;;A61K31/4155;;A61K31/4192;;A61K31/4196;;A61K31/422;;A61K31/427;;A61K31/433;;A61K31/437;;A61K31/501;;A61K31/502;;A61K31/506;;C07D471/10;;C07D487/10;;C07D491/107;;C07D491/20;;C07D495/10;;C07D519/00,C07D471/10;;A61K31/407;;A61K31/4155;;A61K31/4192;;A61K31/4196;;A61K31/422;;A61K31/427;;A61K31/433;;A61K31/437;;A61K31/4439;;A61K31/501;;A61K31/502;;A61K31/506;;C07D487/10;;C07D491/107;;C07D491/20;;C07D495/10;;C07D519/00,ACTIVE,https://lens.org/156-127-810-205-370,106-819-778-623-102;;037-580-186-684-937;;006-028-095-300-05X;;130-597-007-395-980;;121-186-136-383-449;;055-749-065-510-117;;044-533-256-311-397;;156-127-810-205-370;;141-546-830-586-475;;154-940-533-762-329;;113-095-828-478-779;;144-571-598-208-085;;009-685-014-618-576;;155-080-354-396-967
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,160,096-308-075-673-87X,2016-02-23,2016,EP,B1,EP 3419975 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),IMINOTHIADIAZINANE DIOXIDE DERIVATIVES AS PLASMEPSIN V INHIBITORS,0,16,A61P33/06;;C07D417/10;;C07D417/14;;C07D417/10;;A61P33/06;;C07D417/14;;Y02A50/30;;C07D417/10;;A61P33/06;;C07D417/14,C07D417/10;;A61K31/54;;A61P33/06;;C07D417/14,ACTIVE,https://lens.org/096-308-075-673-87X,195-574-361-648-270;;114-013-237-467-095;;063-057-278-668-332;;122-169-174-142-357;;189-439-932-996-369;;144-615-756-652-491;;140-829-891-873-172;;096-308-075-673-87X;;064-098-468-640-194;;125-835-464-203-454;;061-958-906-511-80X;;038-215-738-949-472;;056-078-033-960-49X;;156-364-390-142-244;;164-882-187-447-886;;078-386-000-853-551
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,161,081-190-182-812-198,2017-01-26,2017,EP,B1,EP 3573982 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),BIS-HETEROARYL DERIVATIVES AS MODULATORS OF PROTEIN AGGREGATION,0,21,A61P25/16;;A61P25/28;;A61P35/00;;C07D417/12;;C07D417/14;;C07D417/12;;A61P25/28;;A61P35/00;;C07D417/14;;C07D417/12;;A61K31/497;;A61K31/501;;A61K31/506;;A61P25/28;;A61P35/00;;C07D417/14;;C07D417/14;;A61K31/496;;A61K31/501;;A61K31/506;;A61P25/16;;A61P25/28,C07D417/12;;A61K31/496;;A61K31/501;;A61K31/506;;A61P25/28;;A61P35/00;;C07D417/14,ACTIVE,https://lens.org/081-190-182-812-198,186-636-250-998-459;;096-647-620-852-600;;021-998-067-306-316;;028-029-333-665-269;;042-264-287-898-48X;;041-407-091-744-349;;081-190-182-812-198;;028-550-652-027-405;;068-457-959-919-402;;063-223-858-530-760;;093-050-231-060-983;;035-997-517-823-024;;073-893-880-012-674;;080-975-684-953-082;;127-390-846-523-158;;002-209-147-798-88X;;169-104-268-818-264;;170-562-443-235-327;;020-909-995-395-987;;064-671-188-568-780;;012-642-477-664-964
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,162,074-678-664-498-168,2016-04-01,2016,EP,B1,EP 3436458 B1,UCB BIOPHARMA SRL;;SANOFI SA,SANOFI (2020-01-08);;UCB BIOPHARMA SRL (2020-01-08),FUSED PENTACYCLIC IMIDAZOLE DERIVATIVES AS MODULATORS OF TNF ACTIVITY,0,12,C07D487/22;;A61P3/00;;A61P9/00;;A61P25/28;;A61P37/04;;C07D487/04;;C07D487/18;;C07D487/18;;A61P3/00;;A61P9/00;;A61P19/00;;A61P25/00;;A61P25/28;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/04;;A61P37/06;;C07D487/04;;C07D487/22;;C07D487/18;;A61P3/00;;A61P9/00;;A61P25/28;;A61P37/04;;C07D487/04;;C07D487/22,C07D487/18;;A61K31/437;;A61P3/00;;A61P9/00;;A61P19/00;;A61P25/00;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/04;;A61P37/06,ACTIVE,https://lens.org/074-678-664-498-168,007-801-907-816-580;;074-678-664-498-168;;062-806-791-222-306;;113-625-281-145-377;;099-316-075-099-037;;072-723-446-265-689;;128-064-793-104-998;;076-205-626-993-566;;014-380-412-044-065;;043-096-430-072-039;;183-797-456-952-964;;128-640-382-447-681
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,163,162-795-604-736-358,2017-01-26,2017,EP,B1,EP 3573986 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),BICYCLIC BIS-HETEROARYL DERIVATIVES AS MODULATORS OF PROTEIN AGGREGATION,0,22,C07D471/04;;C07D487/04;;C07D498/04;;C07D487/04;;A61P25/00;;A61P25/16;;A61P25/28;;C07D471/04;;C07D498/04;;C07D487/04;;A61K31/4162;;A61K31/437;;A61K31/4985;;A61P25/28;;C07D471/04;;C07D498/04;;C07D471/04;;A61K31/496;;A61K31/501;;A61K31/506;;A61P25/28;;C07D487/04;;C07D498/04,C07D471/04;;A61K31/4162;;A61K31/4355;;A61K31/437;;A61K31/4985;;A61P25/00;;A61P25/16;;A61P25/28;;C07D487/04;;C07D498/04,ACTIVE,https://lens.org/162-795-604-736-358,172-793-261-843-058;;049-985-008-267-568;;053-388-254-642-836;;032-776-507-124-897;;032-718-868-865-142;;139-393-929-044-581;;127-162-859-760-270;;159-014-555-081-064;;054-806-108-930-27X;;034-554-758-720-318;;111-982-636-169-195;;162-795-604-736-358;;183-326-636-413-203;;004-229-854-875-38X;;137-762-187-307-466;;141-847-385-922-432;;115-535-011-541-656;;149-971-296-845-956;;109-688-551-086-041;;170-181-959-174-941;;196-069-542-755-330;;046-128-453-619-79X
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,164,159-804-663-166-731,2016-09-29,2016,EP,B1,EP 3519423 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),ENDOSOMOLYTIC AGENTS FOR GENE THERAPY,0,9,C07J51/00;;C07F9/106;;C07F9/117;;C07F9/12;;A61K48/0008;;A61K48/0066;;A61K48/0083;;A61K48/0091;;C07F9/106;;C07F9/117;;C07F9/12;;C07J51/00,C07J51/00;;A61K31/575;;A61K31/661;;C07F9/09;;C07F9/10;;C07F9/117;;C07F9/12,ACTIVE,https://lens.org/159-804-663-166-731,159-804-663-166-731;;194-691-969-685-551;;187-343-464-457-524;;100-833-414-433-853;;003-731-849-841-430;;192-109-250-764-962;;042-848-089-524-873;;057-217-822-175-05X;;042-803-416-793-239
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,165,112-804-992-767-807,2015-12-03,2015,US,B2,US 10954312 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2016-12-01),Method employing bispecific protein complex,5,10,C07K16/468;;A61P35/00;;C07K14/39;;C07K16/00;;C07K2317/622;;C07K2319/00;;C07K2319/03;;C07K2319/33;;C07K16/468;;A61K2039/505;;A61K2039/572;;A61K2039/575;;A61P35/00;;C07K14/39;;C07K16/14;;C07K16/30;;C07K2317/31;;C07K2317/34;;C07K2317/52;;C07K2317/55;;C07K2317/569;;C07K2317/622;;C07K2317/73;;C07K2317/92;;C07K2319/03;;C07K2319/035;;C07K2319/30;;C07K2319/33,G01N33/53;;A61K39/00;;A61P35/00;;C07K14/39;;C07K16/00;;C07K16/14;;C07K16/30;;C07K16/46;;G01N33/68,INACTIVE,https://lens.org/112-804-992-767-807,012-665-876-532-880;;172-202-500-552-657;;199-162-541-358-662;;164-584-491-429-636;;189-137-286-830-861;;036-653-729-975-801;;117-857-309-458-702;;112-804-992-767-807;;154-563-270-836-371;;155-829-783-269-861
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,166,114-036-621-103-132,2017-03-15,2017,US,B2,US 10953019 B2,UCB BIOPHARMA SRL;;SANOFI SA,UCB PHARMA S.A (2018-02-21);;UCB BIOPHARMA SPRL (2019-11-08);;SANOFI (2019-11-08);;UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2019-12-02);;CELLTECH R&D LIMITED (2018-02-21);;UCB S.A (2018-02-21),Fused pentacyclic imidazole derivatives as modulators of TNF activity,0,9,C07D487/18;;A61P29/00;;C07D471/18;;A61K31/55;;C07D471/22,A61K31/55;;C07D471/22,ACTIVE,https://lens.org/114-036-621-103-132,099-405-851-763-418;;122-246-694-113-919;;073-927-832-447-246;;017-279-596-451-003;;155-889-080-634-230;;114-036-621-103-132;;199-216-736-726-008;;195-268-198-031-303;;056-178-055-651-450
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,167,110-175-773-093-10X,2015-11-20,2015,EP,B1,EP 3378130 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),HOUSING FOR A USB CONNECTOR PLUG,0,6,H01R13/516;;H01R13/516;;H01R13/62,H01R13/516,ACTIVE,https://lens.org/110-175-773-093-10X,149-632-274-481-315;;047-217-513-296-322;;190-920-718-091-59X;;149-353-856-735-168;;110-175-773-093-10X;;097-452-093-334-401
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,168,023-932-737-501-817,2018-02-16,2018,US,A1,US 2020/0399268 A1,UCB BIOPHARMA SRL,EVOTEC (UK) LTD (2020-05-26);;CELLTECH R&D LIMITED (2020-05-26);;UCB BIOPHARMA SRL (2020-05-26),"Pharmaceutical 6,5 Heterobicyclic Ring Derivatives",2,10,C07D471/04;;A61P19/00;;C07D498/04;;C07D513/04;;C07D471/04;;A61K31/496;;A61P29/00;;C07D487/04;;C07D495/04;;C07D498/04;;C07D513/04;;C07D471/04;;C07D487/04;;C07D513/04,C07D471/04;;C07D487/04;;C07D513/04,DISCONTINUED,https://lens.org/023-932-737-501-817,090-279-157-139-488;;164-459-492-138-088;;177-104-760-592-797;;126-596-307-285-602;;023-932-737-501-817;;076-485-141-948-678;;033-127-172-144-023;;187-226-295-796-409;;033-761-879-363-447;;155-321-492-084-632
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,169,186-683-591-241-501,2017-11-15,2017,US,A1,US 2020/0390705 A1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2018-11-12),METHOD FOR REDUCING THE RECONSTITUTION TIME OF SPRAY-DRIED PROTEIN FORMULATIONS,4,9,A61K9/0019;;A61K9/1617;;A61K9/1623;;A61K47/183;;A61K47/26;;A61K9/1623;;A61K9/0019;;A61K9/1617;;A61K47/183;;A61K47/26;;A61K9/1617;;A61K9/1623;;A61K39/39591,A61K9/16;;A61K39/395,DISCONTINUED,https://lens.org/186-683-591-241-501,069-631-940-258-699;;186-683-591-241-501;;047-295-810-771-007;;176-153-284-040-899;;015-857-337-689-497;;062-900-286-416-506;;181-629-856-629-802;;178-332-020-381-135;;009-488-407-463-090
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,170,199-730-903-930-981,2011-09-16,2011,US,A1,US 2020/0377578 A1,UCB BIOPHARMA SPRL,UCB PHARMA S.A (2014-04-01);;UCB BIOPHARMA SPRL (2016-02-05),NEUTRALISING ANTIBODIES TO THE MAJOR EXOTOXINS TCDA AND TCDB OF CLOSTRIDIUM DIFFICILE,0,46,C07K16/1282;;A61K39/40;;A61K45/06;;A61K2039/505;;A61K2039/507;;A61K2039/545;;C07K2317/76;;C07K2317/92;;C07K2317/94;;G01N33/56911;;G01N33/573;;G01N33/6854;;G01N2333/91097;;C07K16/1282;;A61K2039/505;;A61K2039/507;;A61K2039/545;;A61P31/04;;C07K2317/76;;C07K2317/92;;C07K2317/94;;C07K16/1282;;A61K39/40;;A61K45/06;;A61K2039/505;;A61K2039/507;;A61K2039/545;;C07K2317/76;;C07K2317/92;;C07K2317/94;;G01N33/56911;;G01N33/573;;G01N33/6854;;G01N2333/91097,C07K16/12;;A61K39/40;;A61K45/06;;G01N33/569;;G01N33/573;;G01N33/68,DISCONTINUED,https://lens.org/199-730-903-930-981,156-041-137-054-033;;157-210-433-557-20X;;049-766-158-272-59X;;174-015-703-197-762;;045-649-229-358-844;;067-248-461-696-048;;030-568-178-201-564;;180-945-307-076-131;;087-164-308-538-403;;170-101-385-185-816;;123-459-752-507-883;;070-983-947-177-642;;165-778-863-533-015;;110-093-470-108-352;;105-600-703-501-511;;051-754-110-200-750;;199-730-903-930-981;;090-421-679-491-184;;085-429-158-725-69X;;003-303-514-775-397;;037-947-860-960-47X;;198-685-711-183-030;;104-677-496-489-343;;171-723-197-520-165;;124-604-167-435-49X;;138-565-516-232-797;;079-542-644-260-418;;063-951-694-671-000;;166-937-399-373-071;;199-430-356-557-449;;124-818-004-339-915;;099-617-348-109-106;;121-188-268-895-031;;175-976-980-775-89X;;007-069-106-559-276;;157-081-719-322-942;;133-833-654-731-734;;040-040-807-885-565;;017-858-207-896-647;;096-175-519-092-261;;080-641-470-912-162;;080-642-566-253-522;;113-091-680-999-050;;123-575-407-705-107;;105-509-565-391-707;;082-643-066-335-449
